text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"Oper shr 1.54 dlrs vs 82 cts
    Oper net 33.7 mln vs 17.66 mln
    Revs 473.1 mln vs 419.0 mln
    Nine mths
    Oper shr 4.60 dlrs vs 2.39 dlrs
    Oper net 100.4 mln vs 51.0 mln
    Revs 1.38 billion vs 1.21 billion
    Assets 18.5 billion vs 15.5 billion
    Deposits 13.00 billion vs 11.29 billion
    Loans 15.04 billion vs 12.56 billion
    Note: Oper net excludes extraordinary loss 6,636,000 and
11.9 mln for 1987 qtr and nine mths on prepayment of borrowings
from the Federal Home Loan Bank Board.
    Oper also excludes tax credits of 15.8 mln vs 5,954,000 for
qtr and 17.8 mln vs 11.6 mln for nine mths.
   
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Representatives of major U.K. Based banks
are meeting here today to consider a new plan for reducing the
cost of financing British exports guaranteed by the Export
Credits Guarantee Department (ECGD), senior banking sources
said.
    The plan is being developed in conjunction with the ECGD
and the Bank of England.
    Neither the ECGD nor the Bank of England would comment on
the plan. However, bankers said one of the main points under
discussion is a plan to refinance the bulk of the ECGD's medium
term credit portfolio in the international capital markets.

    The proposals involve introducing a set of interest margins
on ECGD backed debt of 5/16 to 7/8 pct, depending on the size
and maturity of the credit and the currency.
    The banks are likely to push for a higher margin. Bankers
said that while these rates would reduce a bank's return they
would still be more than those proposed about a year ago when
the government attempted unsuccessfully to initiate another
cost reduction plan.
    At the same time, the banks would be expected to allow the
ECGD to realise additional savings by refinancing existing
government backed credit in the capital markets.

    On credits that are refinanced an original lender would
receive a residual margin of 7/16 pct for loans up to 10 mln
stg and 3/16 pct on larger transactions.

 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 15 cts vs nine cts
    Net 2,002,261 vs 1,168,638
    Revs 29.2 mln vs 29.3 mln
    Nine mths
    Shr 49 cts vs 36 cts
    Net 6,404,536 vs 4,623,295
    Revs 92.2 mln vs 88.2 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"French cereal exports through the port of
Rouen fell 6.4 pct to 725,023 tonnes during the period February
1 to 25, from 774,704 for the period February 1 to 26 last
year, trade sources said.
    Main destinations were Saudi Arabia with 158,109 tonnes of
barley, the Soviet Union 147,214 of wheat, Italy 104,704 of
wheat, Spain 91,381 of wheat and maize, China 52,500 of wheat
and Algeria 41,000 of wheat.
    Between February 26 and today, five ships have loaded
137,000 tonnes of cereals, the sources added.
    The 137,000 tonnes comprised 59,500 tonnes of wheat for
China, 53,000 of wheat for the Soviet Union and 24,500 of wheat
for Algeria.
    By this Friday, sources estimated a further 233,600 tonnes
of cereals will have been loaded, comprising 47,000 tonnes of
barley, 78,600 of wheat and 25,000 of rapeseed for the Soviet
Union, 30,000 of wheat for Sri Lanka, 28,000 of wheat for China
and 25,000 of wheat for Poland.
 Reuter
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Shr loss 11 cts
    Loss 739,146
    Revs 11,754,251
    Note: initial public listing December, 1986
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 22 cts vs profit 10 cts
    Net loss 1,056,000 vs profit 427,000
    Sales 5,440,000 vs 4,982,000
    Avg shrs 5,229,542 vs 4,435,691
    Year
    Shr profit one ct vs profit 26 cts
    Net profit 29,000 vs profit 993,000
    Sasles 19.1 mln vs 16.6 mln
    Avg shrs 4,947,632 vs 3,780,543
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Bank of England said it forecast a
shortage of around 800 mln stg in the money market today.
    Among the main factors affecting liquidity, bills for
repurchase by the market will drain some 664 mln stg while
bills maturing in official hands and the take-up of treasury
bills will take out around 508 mln stg and a rise in note
circulation some 45 mln stg.
    Partly offsetting these outflows, exchequer transactions
and bankers' balances above target will add some 380 mln stg
and 35 mln stg to the system respectively.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chrysler Corp said it has no intention
of increasing its offer for Electrospace Systems Inc <ELE>.
    Chrysler agreed to purchase the Texas-based defense
electronics contractor in a tender offer of 27 dlrs a share for
a total value of about 367 mln dlrs.
    Eletrospace shares closed yesterday on the NYSE at 30-1/8.
    ""We have no intention of increasing the offer,"" a company
spokeswoman said. ""We believe it is adequate and will be
accepted.""
    She said the proposed transaction was unanimously
recommended by the board of directors and principal
shareholders of Electrospace.
    Further, she noted that the 27 dlrs tender offer price is
50 pct above the price of Electrospace's shares before April 30
when it put itself up for sale.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 43 cts vs 36 cts
    Net 7,209,000 vs 5,574,000
    Sales 77.7 mln vs 58.7 mln
    Avg shrs 16,676,000 vs 15,478,000
    Year
    Shr 1.12 dlrs vs 1.10 dlrs
    Net 18,371,000 vs 17,032,000
    Sales 257.5 mln vs 198.3 mln
    Avg shrs 16,411,000 vs 15,433,000
    NOTE: Year-ago period ended Feb 1, 1986
    Full-year earnings include gains from discontinued
operations of 184,000 dlrs, or one ct a share vs 3,143,000
dlrs, or 20 cts a share
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Southland Corp's Citgo Petrleum Corp
said it raised the contract price it will pay for all grades of
crude oil by one dlr a barrel, effective today.
    The increase brings Citgo's posted price for West Texas
Intermediate to 17.00 dlrs a bbl. West Texas Sour is also now
priced at 17.00 dlrs/bbl, and Light Louisiana South is posted
at 17.35 dlrs/bbl.
    On February 25 Citgo lowered its crude postings 50 cts to
1.50 dlrs per bbl, and cut WTI one dlr to 16.00.
    
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The American Petroleum Institute said
it plans to release its weekly report on U.S. oil inventories
tonight, even though last Friday was a holiday.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The United States appears to have won a
transatlantic battle by forcing the Bundesbank to trim interest
rates, European economists said.
    But they added Washington set the stakes high by testing
the limits of the Louvre accord while global stock markets were
plunging.
    West German Finance Minister Gerhard Stoltenberg and U.S.
Treasury Secretary James Baker reaffirmed their commitment to
currency stability at a secret meeting yesterday in Frankfurt,
according to official statements released late Monday.
    Only 13 hours after the statements were released, the
Bundesbank reduced short-term interest rates by offering banks
liquidity at a fixed bid rate of 3.80 pct, down from a 3.85 pct
facility rate offered last week.
    While the two ministers were meeting with Bundesbank
president Karl Otto Poehl, the central bank had also added
money market liquidity repeatedly, signalling it did not want a
strong rise in the tender allocation rate on Tuesday.
     ""It's round one to the Americans, "" said Richard Reid,
senior European economist for brokers UBS/Philips and Drew in
London.
    But Reid added, ""We shouldn't forget that it has taken one
of the biggest stock market crashes in decades to get the West
Germans to cut their security repurchase rate by a 0.05
percentage point.""
    Over the weekend, criticism by Baker of earlier tightening
of West German monetary policy led to a sharp dollar fall and
fuelled speculation that the Louvre accord was no longer valid.
    Six leading industrial nations agreed under February's
Louvre Accord to stabilise currencies and coordinate monetary
policies. It has since been reaffirmed by the Group of Seven -
the US, Japan, West Germany, Britain, France, Italy and Canada.
    The Frankfurt meeting on Monday soothed currency markets
and the dollar gained over two pfennigs in after hours trading
in New York. At the Frankfurt fixing on Tuesday, the dollar was
quoted at 1.7918 marks compared with 1.7740 on Monday.
    Guenther Aschoff, chief economist at Deutsche
Genossenschaftbank in Frankfurt said massive declines on world
stock markets had been the main reason for the fall in West
German short-term interest rates on Tuesday.
    ""The Bundesbank wanted to set a marker after stock market
losses... That was the responsible thing to do and if it fits
with Baker's wishes, then all the better,"" he said.
    No central bank wants to let interest rates rise, and the
Bundesbank had been forced to put its rates up following rises
in the U.S., Aschoff said.
    Poehl told a conference in Frankfurt on Tuesday the central
bank has no interest in higher capital market rates and he
thought the global rate increase was a cause for concern.
    Giles Keating, economist with Credit Suisse First Boston
Ltd in London said ""The cautious Bundesbank has beaten a retreat
and Baker has won a battle...But he hasn't won the war as the
security repurchase rate is still 20 points higher than it was
before the IMF meeting last month in Washington.""
    Before the IMF meeting, when the Louvre Accord was
reaffirmed, the Bundesbank was offering money market liquidity
at 3.60 pct, Keating noted.
    Economists said the United States now appeared to have
agreed to play by the rules of the Louvre Accord and support
the dollar in return for the German action on interest rates.
    Any further sharp decline of the dollar would hinder
Washington's efforts to reduce its trade deficit, Stoltenberg
told a news conference on Tuesday. He added he would not rule
out central banks of leading industrial countries intervening
on exchange markets to defend the dollar's value.
    Deutsche Genossenschaftbank's Aschoff stressed West
Germany's heavy dependence on exports and the need for currency
stability. In addition, both the U.S. And West German central
banks were keen to avoid a dollar slide which would force them
to again spend vast sums intervening to support the dollar.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Swedish mining and metals group
Boliden AB <BLDS ST> said it would buy the mining equipment
operations of the U.S. Allis-Chalmers Corp <AH.O>, amounting to
more than 50 pct of group sales, for 600 mln crowns.
    Boliden president Kjell Nilsson told a news conference the
acquisition of the Allis-Chalmers unit, which he described as
the world's leading producer of equipment for the mineral
processing industry, would yield positive synergy effects for
Boliden mining, metals and engineering operations.
    Nilsson said the takeover also will provide opportunities
to cooperate with the mining and materials handling operations
of Boliden's parent company, <Trelleborg AB>.
    He said Allis-Chalmers was selling out because it needed
new cash after suffering big losses in its farm equipment
operation.
    The deal is subject to approval by Allis-Chalmers' annual
meeting, company officials said.
 REUTER
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"U.S. oil demand as measured by
products supplied rose 0.1 pct in the four weeks ended March 20
to 16.16 mln barrels per day from 16.15 mln in the same period
a year ago, the Energy Information Administration (EIA) said.
    In its weekly petroleum status report, the Energy
Department agency said distillate demand was off 0.1 pct in the
period to 3.258 mln bpd from 3.260 mln a year earlier.
    Gasoline demand averaged 6.72 mln bpd, off 1.2 pct from
6.80 mln last year, while residual fuel demand was 1.38 mln
bpd, off 2.1 pct from 1.41 mln, the EIA said.
    Domestic crude oil production was estimated at 8.35 mln
bpd, down 7.8 pct from 9.06 mln a year ago, and gross daily
crude imports (excluding those for the SPR) averaged 3.44 mln
bpd, up 16.3 pct from 2.95 mln, the EIA said.
    Refinery crude runs in the four weeks were 11.90 mln bpd,
up 1.4 pct from 11.74 mln a year earlier, it said.
    In the first 78 days of the year, refinery runs were up 1.8
pct to an average 12.25 mln bpd from 12.04 mln in the year-ago
period, the EIA said.
    Year-to-date demand for all petroleum products averaged
16.32 mln bpd, up 1.8 pct from 16.04 mln in 1986, it said.
    So far this year, distillate demand rose 0.1 pct to 3.31
mln bpd from 3.30 mln in 1986, gasoline demand was 6.60 mln
bpd, up 0.1 pct from 6.59 mln, and residual fuel demand fell
0.4 pct to 1.42 mln bpd from 1.43 mln, the EIA said.
    Year-to-date domestic crude output was estimated at 8.41
mln bpd, off 7.7 pct from 9.11 mln a year ago, while gross
crude imports averaged 3.96 mln bpd, up 28.1 pct from 3.09 mln,
it said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Bank of England said it had revised
its forecast of the shortage in the money market today down to
400 mln stg from 450 mln stg.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Federal Reserve is expected to add
reserves to the U.S. banking system by arranging a round of
customer repurchase agreements during this morning's
intervention period, several economists said.
    Some others, however, judged that the Fed has almost
completed its reserve-adding requirement for the statement
period ending on Wednesday and will not need to operate today.
    Fed funds were trading at 6-11/16 pct, compared with
Friday's average of 6.63 pct.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The White House,
distancing itself from remarks by the administration's budget
chief, said the Federal Reserve's current course of monetary
policy was appropriate.
    ""The administration feels that the current course of
monetary policy is appropriate,"" White House spokesman Marlin
Fitwater said.
    Fitzwater said the administration did not endorse remarks
by White House budget chief James Miller, who said he was
concerned the Federal Reserve might overreact to the decline in
the value of the U.S. dollar by raising interest rates.
 More
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The International Coffee Organization
executive board meeting will end tomorrow without any move to
reopen the debate on restoring coffee export quotas, delegates
said.
    Talks have focused on administrative matters and
verification of stocks in producer countries, they said.
    Producers met briefly today to exchange views on the market
situation but there seems little chance discussion on quotas
will begin much before the ICO's annual council session in
September, they said.
    Delegates earlier thought the meeting would end tonight,
but a further session is scheduled tomorrow at 1030 GMT to
complete reports on stock verification.
    Meantime, the executive board will meet May 12 to discuss
possible action on the consultancy report on the ICO presented
today to the board, consumer delegates said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"shr 46 cts vs 76 cts
    div 30 cts vs 30 cts prior
    net 8.5 mln vs 14.0 mln
    NOTE: 1987 qtr net is after a 5.5 mln dlr reserve for a
potential refund as a result of the Federal Communications
Commission's continuing rate investigation. company said it
believes any refunds it may have to make would not materially
affect its financial position.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"National Distillers and Chemical Corp
said it signed a definitive agreement to sell its spirits
division for 545 mln dlrs to James Beam Distilling Co, a unit
of American Brands Inc <AMB>.
    The sale of the spirits division was made under the
company's previously announced plan to sell its spirits and
wines businesses, it said. The wine business was sold last
month for 128 mln dlrs to Heublein Inc, part of Grand
Metropolitan PLC, National Distillers said.
    The purchase price will be paid in cash, a National
Distillers spokeswoman said.
    The sale permits National to focus on its core businesses,
chemicals and propane marketing.
    Proceeds from the sale will be used to repay debt and for
other corporate purposes, the company said.
    In a separate statement, American Brands said the sale
would be for 545 mln dlrs plus the assumption of liabilities.
    The sale would be subject to compliance with the
Hart-Scott-Rodino Antitrust Improvements Act and other
regulatory approvals, the company said.
    National's distilled spirits business has sales of about
580 mln dlrs, American Brands said. National's spirits brands
include Gilbey's gin and vodka, DeKuyper Liqueurs and Windsor
Supreme Canadian Whisky.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Bank of Finland said it has
started dealings in banks' certificates of deposits (CDs) with
immediate effect and that it was prepared to issue its own
paper to stimulate operations on the domestic money market.
    Bank of Finland Governor Rolf Kullberg told a news
conference the Bank will also limit credits on the call money
market from March 30, 1987, by introducing a maximum credit
amount and a penalty rate if banks exceed this ceiling.
    ""The recent introduction of three-month money and these new
regulations are decreasing the role of the call money market
and the discount rate as monetary instruments,"" Kullberg said.
    Bankers welcomed the central bank measures saying these
were needed to accelerate the domestic money market. The Bank
of Finland had never before been allowed to issue its own CDs,
they said.
    ""The central bank for the first time has an instrument with
which it really can influence the price of money in this
country,"" one banker said.
    Under the new rules banks are limited to call money credits
to a maximum of 7.5 pct of the total of their equity capital
and cash reserves. A penalty rate of interest of 19 pct is now
introduced if the limit is exceeded.
    Director Sixten Korkman at the Bank of Finland's monetary
department said he expected the bank to pursue an active policy
on the interbank market as an issuer of own-CDs.
    ""We are free to do it, so maybe on Monday we will issue the
first, just to see how the system functions. Overall I think we
will issue at least a few times a week,"" Korkman told Reuters.
    He said the bank was likely to aim at CDs with a
three-month maturity at first as the market was best developed
for paper of that maturity.
    The Bank of Finland introduced last December three-month
credits and deposits at rates determined by the central bank
and the commercial banks as a shift away from the traditional
overnight call money market.
    Liquidity on the call credit market has fallen from around
nine billion markka in early December to 167 mln last week,
while three-month credits have risen to three to four billion.
    On the interbank market there has been an increasing trade
in banks' CDs, estimated to be some eight billion markka. In
addition, commercial paper accounts for around five billion
markka and Treasury Bills two billion.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pennwalt corp said it has agreed in
principle to acquire a line of fungicides, insecticides and
herbicidesand related manufacturing facilities from Le
Raffineries de Soufre Reunies of Marseilles for undisclosed
terms, subject to approval by bothe boards and government
authorities.
    The company said the acquired products are sold mostly in
FRance for use on grapevines, wheat and sugar beets and sales
are about 40 mln dlrs annually.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
