text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"Qtly div 7.5 cts vs 7.5 cts prior
    Pay May 19
    Record April 24
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div five cts vs five cts prior
    Pay July 13
    Record June 30
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mellon Bank NA of Pittsburgh and
Republic Bank of Dallas have both raised their prime lending
rates to 7-3/4 pct from 7-1/2, effective immediately.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div 20 cts vs 20 cts previously
    Pay April 15
    Record March 23
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 66 cts vs 48 cts
    Net 8,413,000 vs 6,112,000
    Sales 267.9 mln vs 230.6 mln
    Nine mths
    Shr 2.20 dlrs vs 2.05 dlrs
    Net 28.1 mln 26.4 mln
    Sales 806.7 mln vs 720.7 mln
    NOTE: 1986 3rd qtr results include extraordinary loss on
extinguishment of debt of 1,482,000 dlrs or 12 cts a shr.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 24 cts vs 24 cts prior qtr
    Pay May 15
    Record April 24
            
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wesbanco Inc said its board
executed a merger agreement with the <Bank of Sissonville>.
    When the merger is completed, each of the 50,000 shares of
the Bank of Sissonville common stock outstanding will be
converted into 2.75 shares of Wesbanco common stock, the
company said.
    The Bank of Sissonville has total assets of 25.5 mln dlrs
as of Dec 31, 1986, the company said.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 23 cts vs loss 11 cts
    Net loss 1,128,412 vs loss 548,054
    Sales 9,827,784 vs 12.1 mln
    Nine mths
    Shr loss 19 cts vs profit 11 cts
    Net loss 926,924 vs profit 527,004
    Sales 32.3 mln vs 37.5 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div 12-1/2 cts vs 12-1/2 cts prior
    Pay April One
    Record March 20
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Canada Development Corp <CDC.TO> said it
agreed to sell its 25.2 pct interest in CDC Life Sciences Inc
to Caisse de depot et placement du Quebec, the provincial
pension fund manager, and Institut Merieux, a French biological
laboratory company, for 169.2 mln dlrs.
    It said the caisse and Institut Merieux will each buy 2.75
mln common shares of the company for 30.76 dlrs a share.
    It said following the transaction the caisse will hold
about 19.3 pct of CDC Life Sciences. Canada Development said
the purchasers do not plan to acquire the remaining
publicly-held shares.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vista Management Inc said it has
agreed to acquire General Energy Development Inc for over
2,200,000 dlrs in cash, with financing to come from mortgage
loans on the National Auto Service Centers General Energy
operates.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The U.K. Exported 535,460 tonnes of wheat
and 336,750 tonnes of barley in January, the Home Grown Cereals
Authority (HGCA) said, quoting adjusted Customs and Excise
figures.
    Based on the previous January figures issued on February 9,
wheat exports increased by nearly 64,000 tonnes and barley by
about 7,000 tonnes.
    The new figures bring cumulative wheat exports for the
period July 1/February 13 to 2.99 mln tonnes, and barley to
2.96 mln compared with 1.25 and 1.89 mln tonnes respectively a
year ago.
    January wheat exports comprised 251,000 tonnes to European
Community destinations and 284,000 tonnes to third countries.
    The Soviet Union was prominent in third country
destinations, taking 167,700 tonnes while Poland was credited
with 54,500 and South Korea 50,000 tonnes. Italy was the
largest EC recipient with 75,000 tonnes followed by West
Germany with 55,200 and France 52,000 tonnes.
    Barley exports for January comprised 103,700 tonnes to the
EC and 233,000 to third countries. The Soviet Union was the
largest single importer with 133,265 tonnes followed by Saudi
Arabia with 53,800 tonnes.
 Reuter
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Mobil Corp's <MOB> Mobil Oil Francaise
unit said it will take a stake of about 10 pct in the French
butane and propane gas distribution company <Primagaz> in
exchange for the transfer to Primagaz of Mobil's small and
medium bulk propane activity.
    Small and medium bulk propane sales totalled 55,000 tonnes
in 1986 and the transfer will increase total business of
Primagaz by about 12 pct, equal to 32,000 extra customers.
    A Primagas spokesman said Mobil will take the stake by
means of a capital increase, terms of which have not yet been
established.
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacific Telesis Group chairman Donald
Guinn told a meeting of security analysts that the company sees
continued earnings growth in 1987 above the 1.08 billion dlrs,
or 5.02 dlrs per share, earned in 1986.
    Guinn also said that capital spending stood at about 1.8
billion dlrs in 1986, and the company expected the figure to
remain flat each year through 1989. He noted that all captial
spending will be internally financed.
    Guinn also told analysts that the company faced some
regulatory uncertainties in ongoing rate cases at its Pacific
Bell operating company.
    In rates hearings before, the California Public Utility
Commission, Guinn said the company faced a potential 76 mln dlr
revenue reduction, and due to ongoing discussions with the
commission, he said the figure might even be greater.
    The company also faces some opposition to a 225 mln dlr
rate hike requested for 1986. Guinn said the commission found
180 mln dlrs of the hike was based on questionable calculations
and assumptions, while 45 mln dlrs might represented unneeded
modernization costs.
    Guinn also said that the company is still studying whether
to join an international consortium that plans to lay a
transpacific telephone cable between the U.S. and Japan.
    ""We have not agreed to anything,"" Guinn said, but added he
would soon recieve a feasibility study on the venture and the
company would make a decision soon on participating.
    Asked by an analyst about the recent recommendation by the
U.S. Department of Justice which would allow the Bell operating
companies to offer limited long distance services, Guinn said
the company would likely shy away from that type of expansion.
    ""(Long distance services) is a very competitive business.
It's a commodity business and becoming more so,"" he said. ""I'm
not so sure we would be interested in getting back into that
business.""
    However, Guinn generally applauded the U.S.
recommendations, saying they would give more latitude for the
Bell operating companies to expand into non-regulated
businesses and provide more flexibility to form strategic
alliances with other companies.
    He added that while the company welcomes the expansion into
new areas, it is not currently involved in any acqusition
talks. ""We do not have anything actively under consideration,""
he said.
   
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"American Travellers Corp said
it has entered into an agreement to purchase ISL Life Insurance
Co of Dallas, a corporate shell with active licenses to operate
in 12 states, for about 400,000 dlrs.
    The company said closing is expected by late spring and
will result in American Travellers being licensed in seven new
states.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USX Corp's USS subsidiary said
that effective with shipments beginning July 1 prices for all
leaded grades and 1200-series grades of hot rolled bar and
semi-finished products from its Lorain, Ohio, facility will be
increased by 15 dlrs a ton over the prices in effect June 1.
    It said the increase is being made to reflect current
market conditions.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Federal Home Loan Bank Board
adjusted the rates on its short-term discount notes as follows:
    MATURITY   NEW RATE  OLD RATE  MATURITY
                                                               
                              30-123 days  5.00 pct  5.00 pct  
30-123 days
 124-150 days  5.90 pct  5.93 pct  124-150 days
 151-349 days  5.00 pct  5.00 pct  151-349 days
 350-360 days  5.96 pct  5.98 pct  350-360 days
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Period ended May 31
    Shr loss five cts vs loss 11 cts
    Net loss 306,007 vs loss 102,420
    Sales 110,522 vs 10,105
    NOTE: Full name is Data Med Clinical Support Services Inc
    Per-share data adjusted for three-for-one stock split
payable June 30, 1987
    The only sales reflected in fiscal 1987 period are sales
recorded subsequent to the May 22, 1986 acquisition of the
assets of a predecessor company by Data Med
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 52 cts vs 62 cts
    Net 10,884,000 vs 12,891,000
    Revs 133.3 mln vs 128.8 mln
    Avg shrs 21,017,000 vs 20,845,000
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 10 cts vs 11 cts
    Net 226,000 vs 236,000
    Sales 1.3 mln vs 1.5 mln
    Year
    Shr 38 cts vs 45 cts
    Net 819,000 vs 1,001,000
    Sales 5.8 mln vs 6.4 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Period ended May 31
    Shr 1.81 dlrs vs 1.45 dlrs
    Net 113,752,000 vs 90,902,000
    Revs 1.12 billion vs 1.20 billion
    NOTE: Full name is General Public Utilities Corp
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr profit nil vs profit five cts
    Net profit 9,879 vs profit 118,852
    Revs 1,581,894 vs 1,878,052
    Avg shrs 2,627,952 vs 2,617,090
    Nine mths
    Shr loss two cts vs profit 24 cts
    Net loss 51,001 vs profit 619,860
    Revs 4,006,024 vs 6,646,587
    Avg shrs 2,532,959 vs 2,621,397
    NOTE: Nine mth orders 4,601,463 dlrs, up 39 pct, and
backlog at end of period 4,906,670 dlrs, up 83 pct from a year
before.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danish crops are up to two weeks
behind normal growth levels due to the cold weather in May and
June, when mean temperatures were up to four centigrade below
average, the State Plant Cultivation Bureau said in a report.
    At the season's first crop test on June 26, the bureau
rated crops at an overall 94, the same as on June 20 last year.
The figure of 100 represents normal in a year of average growth
conditions with no crop damage.
    The test gave ratings expressed as a factor of 100, as
follows - winter wheat 96 (last year 91), winter rye 97 (98),
winter barley 92 (90), spring barley 94 (98), oats 96 (98),
fodder and sugar beets 87 (96), winter rapeseed 98 (94), spring
rapeseed 94 (98).
    Final harvest figures for 1986 were not yet available.
 Reuter
",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Oper shr loss 22 cts vs profit 10 cts
    Oper net loss 1,626,000 vs pofit 702,000
    Revs 98.3 mln vs 105.1 mln
    12 mths
    Oper shr profit 18 cts vs profit 82 cts
    Oper net profit 1,293,000 vs profit 5,940,000
    Revs 396.2 mln vs 396.7 mln
    Note: Oper net excludes loss from discontinued operations
of 2,112,000 dlrs or 39 cts a share for year-ago qtr and
2,036,000 dlrs or 1.10 dlrs a share for year-ago 12 mths.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oper shr loss two cts vs profit three cts
    Oper net profit 273,000 dlrs vs profit 1,710,000
    YEAR - period ended October 31, 1986
    Oper shr loss 23 cts vs profit 14 cts
    Oper net loss 4,397,000 vs profit 7,527,000
    Assets 2.67 billion vs 3.25 billion
    Note: 1987 1st qtr net excludes extraordinary loss of 2.2
mln dlrs or six cts shr.
    1986 yr net excludes extraordinary loss of 66 mln dlrs or
1.94 dlrs shr involving 22.1 mln dlrs of costs from sale of
bank assets to Hongkong Bank of Canada, eight mln dlrs for
contingent liabilities in respect of litigation and potential
tax reassessment by U.S. govt and 35.9 mln dlrs of deferred tax
debits.
    Most bank assets sold to HongKong Bank of Canada, a unit of
<Hong Kong and Shanghai Banking Corp> in Nov, 1986.
    Shr after preferred divs.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fruehauf Corp, which went private in
December through a leveraged buyout, said the predecessor
company had a 1986 loss of 60.9 mln dlrs compared to earnings
of 70.5 mln dlrs in 1985.
    Sales of the predecessor company were 2.68 billion dlrs
compared to 2.56 billion dlrs in 1985, including the sales by
the operations which are divestiture candidates.
    Fruehauf said in connection with the buyout acquisition,
the predecessor company incurred about 97 mln dlrs in expenses
charged against 1986 operations.
    In addition to the direct expenses, Fruehauf said operating
results were adversely affected by an unquantifiable amount due
to the disruption related to a proxy contest and attempted
hostile takeover which started in early 1986.
    Fruehauf said its board rescheduled the annual meeting to
June 18 from May 7 to allow for completion and distribution of
the 1986 results to shareholders.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.C. Penney Co Inc said its board
declared a two-for-one stock split and raised the quarterly
dividend 12 cts per share on a presplit basis to 74 cts.
    Both are payable May One to holders of record April 10.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 43 cts vs 55 cts
    Net 6,262,000 vs 7,948,000
    Nine mths
    Shr 1.30 dlrs vs 1.54 dlrs
    Net 18.8 mln vs 22.3 mln
    Assets 2.4 billion vs 2.1 billion
    NOTE: Prior year amounts restated to reflect 2-for-1 stock
split effective May 15, 1987.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Narragansett Capital Inc <NARR>
said it and Dudley S. Taft have requested a response from Taft
Broadcasting Co by March 12.
    Earlier today, Taft Broadcasting said Taft, the company's
vice chairman, and Narragansett had offered 145 dlrs for each
of Taft's 9.2 mln outstanding shares.
    The company said the offer is conditioned on approval of
its board, but a spokesman declined comment on whether or not
the board has scheduled a meeting.
     The Narragansett/Taft group will provide the equity portion
of the offer by contributing at least 125 mln dlrs in cash and
Taft Broadcasting common, Narragansett said.
    It said the group has been advised by First Boston Inc's
<FBC> First Boston Corp that the investment banker is ""highly
confident that financing for the acquisition can be
consummated.""
    Narragansett said the offer is subject to negotiation of a
definitive merger agreement and definitive financing agreements
as well as approval by regulators, Taft's board and Taft's
stockholders.
    The Narragansett/Taft group said its letter to Taft's board
states the group intends to return control over a significant
portion of the company's equity to the Taft family while
providing other stockholders with a means of realizing a very
attractive value for their shares.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"South Korea will cut import taxes on 50
goods, including construction equipment, cigarettes and
tobacco, to help reduce its trade surplus with the United
States, the Finance Ministry said today. The tariff cuts of
between five and 30 pct will take effect on July 1.
    South Korea ran a trade surplus of 7.3 billion dlrs with
Washington in 1986, sharply up from 4.3 billion in 1985.
    Today's announcement brings to 157 the number of goods for
which similar measures were taken this year, a ministry
official said. The 157 are among about 290 items on which
Washington has asked Seoul to lower tariffs.
    ""This is in line with the government's policy to limit our
trade surplus with the United States to help reduce trade
friction between the two countries,"" said the official.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Shr 61 cts vs 42 cts
    Net 6,247,000 vs 5,587,000
    Rev 65.4 mln vs 53.6 mln
    NOTE: 1986 net includes investment gains of 25 cts a share,
versus six cts a share for 1985, and extraordinary gain of
seven cts a share.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
